[Pid: 1780] --> 961 1016 1044 1012 1035 976 977 967 987 963 1007 1006 1047 969 1000 1024 1028 996 1001 1084 988 1003 950 1031 1003 1033 999 974 969 1009 959 995 1014 1023 993 984 1073 1049 999 905 1019 981 958 1010 982 1032 960 999 950 1016 1036 1012 1041 1006 992 978 969 1015 970 1003 1017 1005 1021 1043 998 1021 961 991 1040 1005 978 954 1001 981 964 970 1008 997 957 1002 1013 997 1042 1015 1039 992 1059 986 1019 1006 1049 994 1051 947 958 993 986 968 1048 942 (Sum = 100000)
[Pid: 1779] --> 961 1016 1044 1012 1035 976 977 967 987 963 1007 1006 1047 969 1000 1024 1028 996 1001 1084 988 1003 950 1031 1003 1033 999 974 969 1009 959 995 1014 1023 993 984 1073 1049 999 905 1019 981 958 1010 982 1032 960 999 950 1016 1036 1012 1041 1006 992 978 969 1015 970 1003 1017 1005 1021 1043 998 1021 961 991 1040 1005 978 954 1001 981 964 970 1008 997 957 1002 1013 997 1042 1015 1039 992 1059 986 1019 1006 1049 994 1051 947 958 993 986 968 1048 942 (Sum = 100000)
[Pid: 1783] --> 961 1016 1044 1012 1035 976 977 967 987 963 1007 1006 1047 969 1000 1024 1028 996 1001 1084 988 1003 950 1031 1003 1033 999 974 969 1009 959 995 1014 1023 993 984 1073 1049 999 905 1019 981 958 1010 982 1032 960 999 950 1016 1036 1012 1041 1006 992 978 969 1015 970 1003 1017 1005 1021 1043 998 1021 961 991 1040 1005 978 954 1001 981 964 970 1008 997 957 1002 1013 997 1042 1015 1039 992 1059 986 1019 1006 1049 994 1051 947 958 993 986 968 1048 942 (Sum = 100000)
[Pid: 1782] --> 961 1016 1044 1012 1035 976 977 967 987 963 1007 1006 1047 969 1000 1024 1028 996 1001 1084 988 1003 950 1031 1003 1033 999 974 969 1009 959 995 1014 1023 993 984 1073 1049 999 905 1019 981 958 1010 982 1032 960 999 950 1016 1036 1012 1041 1006 992 978 969 1015 970 1003 1017 1005 1021 1043 998 1021 961 991 1040 1005 978 954 1001 981 964 970 1008 997 957 1002 1013 997 1042 1015 1039 992 1059 986 1019 1006 1049 994 1051 947 958 993 986 968 1048 942 (Sum = 100000)
[Pid: 1781] --> 961 1016 1044 1012 1035 976 977 967 987 963 1007 1006 1047 969 1000 1024 1028 996 1001 1084 988 1003 950 1031 1003 1033 999 974 969 1009 959 995 1014 1023 993 984 1073 1049 999 905 1019 981 958 1010 982 1032 960 999 950 1016 1036 1012 1041 1006 992 978 969 1015 970 1003 1017 1005 1021 1043 998 1021 961 991 1040 1005 978 954 1001 981 964 970 1008 997 957 1002 1013 997 1042 1015 1039 992 1059 986 1019 1006 1049 994 1051 947 958 993 986 968 1048 942 (Sum = 100000)
[Pid: 1787] --> 961 1016 1044 1012 1035 976 977 967 987 963 1007 1006 1047 969 1000 1024 1028 996 1001 1084 988 1003 950 1031 1003 1033 999 974 969 1009 959 995 1014 1023 993 984 1073 1049 999 905 1019 981 958 1010 982 1032 960 999 950 1016 1036 1012 1041 1006 992 978 969 1015 970 1003 1017 1005 1021 1043 998 1021 961 991 1040 1005 978 954 1001 981 964 970 1008 997 957 1002 1013 997 1042 1015 1039 992 1059 986 1019 1006 1049 994 1051 947 958 993 986 968 1048 942 (Sum = 100000)
[Pid: 1786] --> 961 1016 1044 1012 1035 976 977 967 987 963 1007 1006 1047 969 1000 1024 1028 996 1001 1084 988 1003 950 1031 1003 1033 999 974 969 1009 959 995 1014 1023 993 984 1073 1049 999 905 1019 981 958 1010 982 1032 960 999 950 1016 1036 1012 1041 1006 992 978 969 1015 970 1003 1017 1005 1021 1043 998 1021 961 991 1040 1005 978 954 1001 981 964 970 1008 997 957 1002 1013 997 1042 1015 1039 992 1059 986 1019 1006 1049 994 1051 947 958 993 986 968 1048 942 (Sum = 100000)
[Pid: 1788] --> 961 1016 1044 1012 1035 976 977 967 987 963 1007 1006 1047 969 1000 1024 1028 996 1001 1084 988 1003 950 1031 1003 1033 999 974 969 1009 959 995 1014 1023 993 984 1073 1049 999 905 1019 981 958 1010 982 1032 960 999 950 1016 1036 1012 1041 1006 992 978 969 1015 970 1003 1017 1005 1021 1043 998 1021 961 991 1040 1005 978 954 1001 981 964 970 1008 997 957 1002 1013 997 1042 1015 1039 992 1059 986 1019 1006 1049 994 1051 947 958 993 986 968 1048 942 (Sum = 100000)
[Pid: 1785] --> 961 1016 1044 1012 1035 976 977 967 987 963 1007 1006 1047 969 1000 1024 1028 996 1001 1084 988 1003 950 1031 1003 1033 999 974 969 1009 959 995 1014 1023 993 984 1073 1049 999 905 1019 981 958 1010 982 1032 960 999 950 1016 1036 1012 1041 1006 992 978 969 1015 970 1003 1017 1005 1021 1043 998 1021 961 991 1040 1005 978 954 1001 981 964 970 1008 997 957 1002 1013 997 1042 1015 1039 992 1059 986 1019 1006 1049 994 1051 947 958 993 986 968 1048 942 (Sum = 100000)
[Pid: 1784] --> 961 1016 1044 1012 1035 976 977 967 987 963 1007 1006 1047 969 1000 1024 1028 996 1001 1084 988 1003 950 1031 1003 1033 999 974 969 1009 959 995 1014 1023 993 984 1073 1049 999 905 1019 981 958 1010 982 1032 960 999 950 1016 1036 1012 1041 1006 992 978 969 1015 970 1003 1017 1005 1021 1043 998 1021 961 991 1040 1005 978 954 1001 981 964 970 1008 997 957 1002 1013 997 1042 1015 1039 992 1059 986 1019 1006 1049 994 1051 947 958 993 986 968 1048 942 (Sum = 100000)
